Entity,CODE,Year,GPD,IDH,MalariaDeaths,HIVDeaths,NumberNewCasesHIV,Area_km2,Region,lat,long
Ghana,GHA,1992,1778,0.23,80.11750861,52.57894564,29373.02915,238533,Western Africa,8,-1
Ghana,GHA,1993,1748,0.23,80.54735623,62.05699927,31712.38041,238533,Western Africa,8,-1
Ghana,GHA,1994,1779,0.23,81.61283276,72.14966591,34351.21123,238533,Western Africa,8,-1
Ghana,GHA,1995,1852,0.25,83.88360307,82.56813189,37429.10667,238533,Western Africa,8,-1
Ghana,GHA,1996,1801,0.25,86.08212112,93.18319983,36366.92722,238533,Western Africa,8,-1
Ghana,GHA,1997,2086,0.25,87.63896432,103.6130894,35385.42829,238533,Western Africa,8,-1
Ghana,GHA,1998,2009,0.25,89.9998683,113.3947638,34500.3257,238533,Western Africa,8,-1
Ghana,GHA,1999,2221,0.25,92.50190384,122.3319459,33732.41882,238533,Western Africa,8,-1
Ghana,GHA,2000,2337,0.25,95.9354075,130.0758818,33259.74483,238533,Western Africa,8,-1
Ghana,GHA,2001,2145,0.25,102.2807943,136.469564,31211.73946,238533,Western Africa,8,-1
Ghana,GHA,2002,2191,0.25,107.4514302,141.2531751,29355.79979,238533,Western Africa,8,-1
Ghana,GHA,2003,2222,0.25,115.0217143,144.2646363,27667.48371,238533,Western Africa,8,-1
Ghana,GHA,2004,2398,0.25,115.6656138,145.2530328,26137.09417,238533,Western Africa,8,-1
Ghana,GHA,2005,2431,0.27,113.1260064,143.9267363,24750.7312,238533,Western Africa,8,-1
Ghana,GHA,2006,2329,0.27,108.2370034,140.8767129,23156.59807,238533,Western Africa,8,-1
Ghana,GHA,2007,2432,0.27,109.4020754,135.4840208,21825.68394,238533,Western Africa,8,-1
Ghana,GHA,2008,2647,0.27,111.7638883,127.7133058,20595.40817,238533,Western Africa,8,-1
Ghana,GHA,2009,2540,0.27,107.0929605,118.4082983,19436.67467,238533,Western Africa,8,-1
Ghana,GHA,2010,2682,0.29,102.4185514,109.0679954,18332.24928,238533,Western Africa,8,-1
Ghana,GHA,2011,3283,0.29,92.61821346,97.65530356,17868.78561,238533,Western Africa,8,-1
Ghana,GHA,2012,3691,0.29,84.91524062,85.07711768,17471.10693,238533,Western Africa,8,-1
Ghana,GHA,2013,3635,0.29,78.33539003,77.81308379,17116.92218,238533,Western Africa,8,-1
Ghana,GHA,2014,3627,0.29,74.98686305,72.90734975,16826.5827,238533,Western Africa,8,-1
Ghana,GHA,2015,3687,0.33,70.78601678,66.58713246,16605.194,238533,Western Africa,8,-1
Guinea,GIN,1990,1202,0.13,87.93764458,5.998118302,2033.509352,245857,Western Africa,10,11.5
Guinea,GIN,1991,1119,0.13,91.68531668,7.74038035,2441.836333,245857,Western Africa,10,11.5
Guinea,GIN,1992,1094,0.13,92.17001704,9.85738326,3036.142048,245857,Western Africa,10,11.5
Guinea,GIN,1993,1098,0.13,92.80514809,12.37524539,3801.92769,245857,Western Africa,10,11.5
Guinea,GIN,1994,1087,0.13,93.77445294,15.342791,4769.210674,245857,Western Africa,10,11.5
Guinea,GIN,1995,1082,0.13,94.20404269,18.7937316,6016.725768,245857,Western Africa,10,11.5
Guinea,GIN,1996,1072,0.13,93.67640372,22.72752193,6560.997151,245857,Western Africa,10,11.5
Guinea,GIN,1997,1093,0.13,91.76420661,27.12913796,7156.461893,245857,Western Africa,10,11.5
Guinea,GIN,1998,1095,0.13,92.34326719,32.02963745,7792.283523,245857,Western Africa,10,11.5
Guinea,GIN,1999,1080,0.13,96.1610477,37.32862521,8495.684858,245857,Western Africa,10,11.5
Guinea,GIN,2000,1059,0.15,98.79197126,42.89103672,9301.112216,245857,Western Africa,10,11.5
Guinea,GIN,2001,1067,0.15,108.0834822,48.58759781,9403.764511,245857,Western Africa,10,11.5
Guinea,GIN,2002,1086,0.15,114.6936751,54.16703279,9597.026017,245857,Western Africa,10,11.5
Guinea,GIN,2003,1046,0.15,122.4594809,59.47599272,9822.409437,245857,Western Africa,10,11.5
Guinea,GIN,2004,1021,0.15,131.2305841,64.4317709,10087.51976,245857,Western Africa,10,11.5
Guinea,GIN,2005,1008,0.17,132.4079475,68.57019674,10413.70175,245857,Western Africa,10,11.5
Guinea,GIN,2006,993,0.17,131.6173022,69.95784531,10421.01591,245857,Western Africa,10,11.5
Guinea,GIN,2007,1091,0.19,128.9164428,69.19048874,10459.80431,245857,Western Africa,10,11.5
Guinea,GIN,2008,1163,0.19,124.1585071,70.14263218,10530.8337,245857,Western Africa,10,11.5
Guinea,GIN,2009,1042,0.19,115.8092078,66.44450611,10619.28539,245857,Western Africa,10,11.5
Guinea,GIN,2010,1219,0.18,112.0920483,61.04686475,10725.47857,245857,Western Africa,10,11.5
Guinea,GIN,2011,1347,0.18,107.7019685,57.78604501,9866.7121,245857,Western Africa,10,11.5
Guinea,GIN,2012,1404,0.18,103.0585941,55.42920913,9130.229137,245857,Western Africa,10,11.5
Guinea,GIN,2013,1464,0.18,100.3301165,52.93284667,8484.264787,245857,Western Africa,10,11.5
Guinea,GIN,2014,1646,0.18,96.72330934,53.50161185,7912.796986,245857,Western Africa,10,11.5
Guinea,GIN,2015,1606,0.19,93.3005343,52.06338894,7403.4292,245857,Western Africa,10,11.5
Guinea-Bissau,GNB,1990,1343,0.13,76.52024903,7.529713808,555.452029,36125,Western Africa,12,-15
Guinea-Bissau,GNB,1991,1342,0.13,76.00762896,9.740152414,676.6419679,36125,Western Africa,12,-15
Guinea-Bissau,GNB,1992,989,0.13,74.60347787,12.7329311,840.0823161,36125,Western Africa,12,-15
Guinea-Bissau,GNB,1993,1175,0.13,73.44917561,16.44185306,1049.45131,36125,Western Africa,12,-15
Guinea-Bissau,GNB,1994,1296,0.13,72.0314107,21.00167125,1319.73491,36125,Western Africa,12,-15
Guinea-Bissau,GNB,1995,1292,0.15,71.5047227,26.5387905,1673.499546,36125,Western Africa,12,-15
Guinea-Bissau,GNB,1996,1347,0.15,70.81805311,33.14768572,1898.691117,36125,Western Africa,12,-15
Guinea-Bissau,GNB,1997,1526,0.15,70.00066485,40.87461991,2176.730533,36125,Western Africa,12,-15
Guinea-Bissau,GNB,1998,1258,0.15,71.24193096,49.7502487,2508.215242,36125,Western Africa,12,-15
Guinea-Bissau,GNB,1999,1417,0.15,71.07784078,59.82221019,2902.136715,36125,Western Africa,12,-15
Guinea-Bissau,GNB,2000,1357,0.16,76.13410147,71.04915136,3384.471461,36125,Western Africa,12,-15
Guinea-Bissau,GNB,2001,1356,0.16,67.09400202,83.3304188,3503.866588,36125,Western Africa,12,-15
Guinea-Bissau,GNB,2002,1296,0.16,58.5393368,96.34221919,3639.359738,36125,Western Africa,12,-15
Guinea-Bissau,GNB,2003,1291,0.16,51.14305194,109.7673654,3788.636412,36125,Western Africa,12,-15
Guinea-Bissau,GNB,2004,1322,0.16,42.74884573,123.4192329,3954.0829,36125,Western Africa,12,-15
Guinea-Bissau,GNB,2005,1318,0.18,35.52251982,136.9409327,4140.899312,36125,Western Africa,12,-15
Guinea-Bissau,GNB,2006,1286,0.18,29.92871599,148.95146,4069.213815,36125,Western Africa,12,-15
Guinea-Bissau,GNB,2007,1280,0.2,26.99463591,156.3202052,4006.986229,36125,Western Africa,12,-15
Guinea-Bissau,GNB,2008,1275,0.2,26.85132673,158.9316732,3950.892711,36125,Western Africa,12,-15
Guinea-Bissau,GNB,2009,1253,0.2,25.75191789,157.0012539,3900.864224,36125,Western Africa,12,-15
Guinea-Bissau,GNB,2010,1324,0.21,25.24825683,156.9784253,3858.486974,36125,Western Africa,12,-15
Guinea-Bissau,GNB,2011,1413,0.21,25.67457604,156.0014401,3420.729321,36125,Western Africa,12,-15
Guinea-Bissau,GNB,2012,1283,0.21,24.63154182,150.96699,3105.509,36125,Western Africa,12,-15
Guinea-Bissau,GNB,2013,1281,0.21,25.64499887,146.5180097,2834.18035,36125,Western Africa,12,-15
Guinea-Bissau,GNB,2014,1277,0.21,24.22645014,145.0176653,2597.571476,36125,Western Africa,12,-15
Guinea-Bissau,GNB,2015,1313,0.23,22.8358699,135.2228654,2388.772755,36125,Western Africa,12,-15
Kenya,KEN,1990,2219,0.27,34.84674537,94.98458581,183228.7437,580367,Eastern Africa,0.4,37.85
Kenya,KEN,1991,2196,0.27,37.63330211,131.2746721,188477.5966,580367,Eastern Africa,0.4,37.85
Kenya,KEN,1992,2055,0.27,39.19985434,175.0223479,195456.6978,580367,Eastern Africa,0.4,37.85
Kenya,KEN,1993,2098,0.27,40.42752135,224.8506283,204174.3911,580367,Eastern Africa,0.4,37.85
Kenya,KEN,1994,2359,0.27,41.37641499,278.1686976,214696.4106,580367,Eastern Africa,0.4,37.85
Kenya,KEN,1995,2222,0.26,42.64171909,331.9907925,227516.6295,580367,Eastern Africa,0.4,37.85
Kenya,KEN,1996,2267,0.26,43.28020676,382.2191454,185908.869,580367,Eastern Africa,0.4,37.85
Kenya,KEN,1997,2247,0.26,43.8506775,426.2569697,156044.6245,580367,Eastern Africa,0.4,37.85
Kenya,KEN,1998,2197,0.26,45.41488801,461.8998059,132341.3517,580367,Eastern Africa,0.4,37.85
Kenya,KEN,1999,2172,0.26,45.58859968,486.5437923,113498.3609,580367,Eastern Africa,0.4,37.85
Kenya,KEN,2000,2086,0.25,37.25958835,501.1621941,99053.32958,580367,Eastern Africa,0.4,37.85
Kenya,KEN,2001,2103,0.25,41.11083209,505.6209786,92573.97087,580367,Eastern Africa,0.4,37.85
Kenya,KEN,2002,1995,0.25,37.6781945,502.5443153,87060.63339,580367,Eastern Africa,0.4,37.85
Kenya,KEN,2003,1904,0.25,39.83939552,492.262192,82163.08272,580367,Eastern Africa,0.4,37.85
Kenya,KEN,2004,1923,0.25,35.83884522,472.3650767,77758.80271,580367,Eastern Africa,0.4,37.85
Kenya,KEN,2005,2008,0.26,29.53554255,439.2488849,73808.69516,580367,Eastern Africa,0.4,37.85
Kenya,KEN,2006,2151,0.26,24.58360639,397.6411586,76356.48983,580367,Eastern Africa,0.4,37.85
Kenya,KEN,2007,2239,0.26,20.37614809,348.473756,79515.59969,580367,Eastern Africa,0.4,37.85
Kenya,KEN,2008,2272,0.26,16.56014672,306.4131184,83350.17179,580367,Eastern Africa,0.4,37.85
Kenya,KEN,2009,2366,0.26,13.202382,263.6395414,87888.5009,580367,Eastern Africa,0.4,37.85
Kenya,KEN,2010,2553,0.28,7.614051165,220.8140088,94890.61724,580367,Eastern Africa,0.4,37.85
Kenya,KEN,2011,2712,0.28,3.642705216,184.5009336,95034.66051,580367,Eastern Africa,0.4,37.85
Kenya,KEN,2012,2815,0.28,3.828107892,158.1092711,95329.78462,580367,Eastern Africa,0.4,37.85
Kenya,KEN,2013,2877,0.28,7.849055778,145.0509197,95743.42509,580367,Eastern Africa,0.4,37.85
Kenya,KEN,2014,2984,0.28,10.92165306,134.2857913,96326.37304,580367,Eastern Africa,0.4,37.85
Kenya,KEN,2015,3090,0.31,10.94009532,120.9659819,97111.0196,580367,Eastern Africa,0.4,37.85
Lesotho,LSO,1990,1668,0.28,0,21.98156712,5591.708941,30355,Southern Africa,-29.6,28.3
Lesotho,LSO,1991,1768,0.28,0,36.24118153,7476.039281,30355,Southern Africa,-29.6,28.3
Lesotho,LSO,1992,1628,0.28,0,57.81053066,10036.53934,30355,Southern Africa,-29.6,28.3
Lesotho,LSO,1993,1779,0.28,0,89.13207267,13514.58018,30355,Southern Africa,-29.6,28.3
Lesotho,LSO,1994,1845,0.28,0,132.7457737,18240.80105,30355,Southern Africa,-29.6,28.3
Lesotho,LSO,1995,1974,0.29,0,189.972591,24716.62406,30355,Southern Africa,-29.6,28.3
Lesotho,LSO,1996,2035,0.29,0,261.5337576,25912.69802,30355,Southern Africa,-29.6,28.3
Lesotho,LSO,1997,2041,0.29,0,345.6534644,27188.32292,30355,Southern Africa,-29.6,28.3
Lesotho,LSO,1998,2108,0.29,0,444.3701051,28568.03338,30355,Southern Africa,-29.6,28.3
Lesotho,LSO,1999,2107,0.29,0,551.246097,30086.79817,30355,Southern Africa,-29.6,28.3
Lesotho,LSO,2000,2074,0.27,0,663.7621584,31783.00828,30355,Southern Africa,-29.6,28.3
Lesotho,LSO,2001,2217,0.27,0,770.6990344,29921.68515,30355,Southern Africa,-29.6,28.3
Lesotho,LSO,2002,2268,0.27,0,874.7577944,28245.84841,30355,Southern Africa,-29.6,28.3
Lesotho,LSO,2003,2298,0.27,0,971.1189732,26739.40291,30355,Southern Africa,-29.6,28.3
Lesotho,LSO,2004,2284,0.27,0,1047.474181,25366.12975,30355,Southern Africa,-29.6,28.3
Lesotho,LSO,2005,2323,0.25,0,1100.319331,24110.41432,30355,Southern Africa,-29.6,28.3
Lesotho,LSO,2006,2435,0.25,0,1097.562856,22728.3926,30355,Southern Africa,-29.6,28.3
Lesotho,LSO,2007,2393,0.26,0,1048.001757,21546.5994,30355,Southern Africa,-29.6,28.3
Lesotho,LSO,2008,2527,0.26,0,946.4374815,20550.33586,30355,Southern Africa,-29.6,28.3
Lesotho,LSO,2009,2515,0.26,0,851.1104159,19730.72941,30355,Southern Africa,-29.6,28.3
Lesotho,LSO,2010,2304,0.25,0,743.4378828,19082.41711,30355,Southern Africa,-29.6,28.3
Lesotho,LSO,2011,2346,0.25,0,685.0583846,19024.90836,30355,Southern Africa,-29.6,28.3
Lesotho,LSO,2012,2588,0.25,0,684.76437,18998.16756,30355,Southern Africa,-29.6,28.3
Lesotho,LSO,2013,2686,0.25,0,662.3656525,18993.16081,30355,Southern Africa,-29.6,28.3
Lesotho,LSO,2014,2881,0.25,0,633.5868267,18998.67273,30355,Southern Africa,-29.6,28.3
Lesotho,LSO,2015,2954,0.28,0,589.4433094,19006.21824,30355,Southern Africa,-29.6,28.3
Liberia,LBR,1990,484,0.15,95.97590946,11.30481191,2126.23381,111369,Western Africa,6.5,-9.5
Liberia,LBR,1991,500,0.15,97.96843033,16.1838342,2264.196825,111369,Western Africa,6.5,-9.5
Liberia,LBR,1992,324,0.15,99.70427996,22.12782613,2429.706095,111369,Western Africa,6.5,-9.5
Liberia,LBR,1993,201,0.15,101.9658869,29.31237301,2639.47342,111369,Western Africa,6.5,-9.5
Liberia,LBR,1994,154,0.15,105.6330085,37.61119855,2925.387339,111369,Western Africa,6.5,-9.5
Liberia,LBR,1995,151,0.17,107.7612263,46.70592498,3324.04132,111369,Western Africa,6.5,-9.5
Liberia,LBR,1996,134,0.17,112.9412613,56.33918315,3567.189917,111369,Western Africa,6.5,-9.5
Liberia,LBR,1997,269,0.17,115.7955466,66.32385626,3926.226038,111369,Western Africa,6.5,-9.5
Liberia,LBR,1998,336,0.17,118.9764301,76.03552655,4349.176116,111369,Western Africa,6.5,-9.5
Liberia,LBR,1999,376,0.17,119.0374852,85.16425811,4790.873848,111369,Western Africa,6.5,-9.5
Liberia,LBR,2000,524,0.23,119.2293191,93.74440854,5222.441287,111369,Western Africa,6.5,-9.5
Liberia,LBR,2001,617,0.23,120.3904522,101.2543461,4594.361926,111369,Western Africa,6.5,-9.5
Liberia,LBR,2002,775,0.23,121.5559889,107.7114736,4008.316844,111369,Western Africa,6.5,-9.5
Liberia,LBR,2003,349,0.23,123.4422872,112.3976664,3485.131684,111369,Western Africa,6.5,-9.5
Liberia,LBR,2004,589,0.23,126.5582759,115.5374514,3041.518524,111369,Western Africa,6.5,-9.5
Liberia,LBR,2005,606,0.21,126.7237532,116.9691453,2709.289446,111369,Western Africa,6.5,-9.5
Liberia,LBR,2006,789,0.21,123.200611,115.3232298,2666.719121,111369,Western Africa,6.5,-9.5
Liberia,LBR,2007,711,0.22,117.5306957,108.6576126,2644.081873,111369,Western Africa,6.5,-9.5
Liberia,LBR,2008,873,0.22,109.6796273,103.1549258,2632.447871,111369,Western Africa,6.5,-9.5
Liberia,LBR,2009,814,0.22,98.99683653,97.22736164,2620.763625,111369,Western Africa,6.5,-9.5
Liberia,LBR,2010,896,0.23,91.90703756,88.65680074,2605.029283,111369,Western Africa,6.5,-9.5
Liberia,LBR,2011,820,0.23,84.59667977,78.41153607,2531.302395,111369,Western Africa,6.5,-9.5
Liberia,LBR,2012,800,0.23,67.80009883,71.0184353,2481.361803,111369,Western Africa,6.5,-9.5
Liberia,LBR,2013,827,0.23,59.72099948,66.86271472,2446.563703,111369,Western Africa,6.5,-9.5
Liberia,LBR,2014,816,0.23,63.88673944,61.81043669,2427.257625,111369,Western Africa,6.5,-9.5
Liberia,LBR,2015,798,0.24,60.19655582,58.14369143,2422.439197,111369,Western Africa,6.5,-9.5
Libya,LBY,1990,23626,0.37,0,0.143248566,16.0422963,1759540,Northern Africa,26.05,18.2
Libya,LBY,1991,26632,0.37,0,0.165152423,17.41217954,1759540,Northern Africa,26.05,18.2
Libya,LBY,1992,25276,0.37,0,0.18803223,19.29565904,1759540,Northern Africa,26.05,18.2
Libya,LBY,1993,23754,0.37,0,0.211144882,21.47515031,1759540,Northern Africa,26.05,18.2
Libya,LBY,1994,23662,0.37,0,0.234201,23.95766265,1759540,Northern Africa,26.05,18.2
Libya,LBY,1995,22799,0.42,0,0.256865959,26.98362843,1759540,Northern Africa,26.05,18.2
Libya,LBY,1996,23136,0.42,0,0.279208703,30.56015593,1759540,Northern Africa,26.05,18.2
Libya,LBY,1997,23970,0.42,0,0.302141456,34.97816879,1759540,Northern Africa,26.05,18.2
Libya,LBY,1998,22571,0.42,0,0.326869694,40.1533012,1759540,Northern Africa,26.05,18.2
Libya,LBY,1999,22215,0.42,0,0.354564359,46.29044343,1759540,Northern Africa,26.05,18.2
Libya,LBY,2000,22225,0.46,0,0.385926516,56.08325687,1759540,Northern Africa,26.05,18.2
Libya,LBY,2001,21856,0.46,0,0.421013109,56.92492476,1759540,Northern Africa,26.05,18.2
Libya,LBY,2002,21133,0.46,0,0.45909418,58.57307006,1759540,Northern Africa,26.05,18.2
Libya,LBY,2003,23398,0.46,0,0.498762499,60.49232322,1759540,Northern Africa,26.05,18.2
Libya,LBY,2004,23943,0.46,0,0.538597175,62.60692707,1759540,Northern Africa,26.05,18.2
Libya,LBY,2005,25893,0.48,0,0.577388414,65.54360592,1759540,Northern Africa,26.05,18.2
Libya,LBY,2006,27106,0.48,0,0.613593374,69.16205692,1759540,Northern Africa,26.05,18.2
Libya,LBY,2007,27953,0.51,0,0.646747231,72.60590755,1759540,Northern Africa,26.05,18.2
Libya,LBY,2008,31457,0.51,0,0.673138973,77.18671912,1759540,Northern Africa,26.05,18.2
Libya,LBY,2009,30659,0.51,0,0.691108406,82.22094391,1759540,Northern Africa,26.05,18.2
Libya,LBY,2010,31419,0.53,0,0.706923535,88.49665549,1759540,Northern Africa,26.05,18.2
Libya,LBY,2011,12893,0.53,0,0.718562307,90.37027724,1759540,Northern Africa,26.05,18.2
Libya,LBY,2012,29766,0.53,0,0.74026511,92.94059784,1759540,Northern Africa,26.05,18.2
Libya,LBY,2013,13326,0.53,0,0.770866341,95.71812281,1759540,Northern Africa,26.05,18.2
Libya,LBY,2014,9736,0.53,0,0.794882303,99.07921231,1759540,Northern Africa,26.05,18.2
Libya,LBY,2015,8514,0.45,0,0.80268125,103.4188736,1759540,Northern Africa,26.05,18.2
Madagascar,MDG,1990,1011,0.2,34.50571757,0.689710559,262.2021708,587041,Eastern Africa,-20,47
Madagascar,MDG,1991,936,0.2,35.42802846,1.322446804,351.2940507,587041,Eastern Africa,-20,47
Madagascar,MDG,1992,876,0.2,35.5420676,2.223423252,503.2716898,587041,Eastern Africa,-20,47
Madagascar,MDG,1993,882,0.2,36.56567833,3.104889814,728.2908556,587041,Eastern Africa,-20,47
Madagascar,MDG,1994,862,0.2,36.47812522,4.033441918,1062.63697,587041,Eastern Africa,-20,47
Madagascar,MDG,1995,872,0.2,35.84184487,4.646394149,1575.234464,587041,Eastern Africa,-20,47
Madagascar,MDG,1996,896,0.2,34.91110866,5.399035747,1919.998669,587041,Eastern Africa,-20,47
Madagascar,MDG,1997,910,0.2,34.59017886,6.114681067,2391.101763,587041,Eastern Africa,-20,47
Madagascar,MDG,1998,939,0.2,35.13462109,6.847436573,2987.776719,587041,Eastern Africa,-20,47
Madagascar,MDG,1999,964,0.2,35.5464566,7.579325023,3747.86698,587041,Eastern Africa,-20,47
Madagascar,MDG,2000,975,0.22,35.92135681,8.378450614,4778.765399,587041,Eastern Africa,-20,47
Madagascar,MDG,2001,1004,0.22,40.38413822,9.26896057,4639.99454,587041,Eastern Africa,-20,47
Madagascar,MDG,2002,903,0.22,44.57221242,10.28555077,4531.377142,587041,Eastern Africa,-20,47
Madagascar,MDG,2003,993,0.22,49.84955493,11.35713923,4436.027797,587041,Eastern Africa,-20,47
Madagascar,MDG,2004,1058,0.22,54.3259914,12.42050636,4353.383386,587041,Eastern Africa,-20,47
Madagascar,MDG,2005,1096,0.25,56.35633223,13.37651972,4313.638722,587041,Eastern Africa,-20,47
Madagascar,MDG,2006,1125,0.25,55.27312477,14.19153967,3851.574139,587041,Eastern Africa,-20,47
Madagascar,MDG,2007,1124,0.25,52.08775914,14.80933617,3435.757291,587041,Eastern Africa,-20,47
Madagascar,MDG,2008,1208,0.25,45.05447245,15.23874822,3081.614489,587041,Eastern Africa,-20,47
Madagascar,MDG,2009,1198,0.25,37.48107355,15.47108409,2768.026523,587041,Eastern Africa,-20,47
Madagascar,MDG,2010,1301,0.26,31.22316199,15.46659562,2508.918464,587041,Eastern Africa,-20,47
Madagascar,MDG,2011,1347,0.26,25.35311196,15.24373602,2588.116574,587041,Eastern Africa,-20,47
Madagascar,MDG,2012,1356,0.26,25.5194166,14.88553683,2691.293912,587041,Eastern Africa,-20,47
Madagascar,MDG,2013,1317,0.26,28.68661278,14.4919633,2802.432744,587041,Eastern Africa,-20,47
Madagascar,MDG,2014,1282,0.26,27.59667156,13.97277222,2922.509334,587041,Eastern Africa,-20,47
Madagascar,MDG,2015,1288,0.27,25.21115796,13.34410579,3051.567662,587041,Eastern Africa,-20,47
Malawi,MWI,1990,897,0.17,156.1077762,229.5336916,109527.1481,118484,Eastern Africa,-13.5,34
Malawi,MWI,1991,933,0.17,153.4776573,286.2227188,108190.2602,118484,Eastern Africa,-13.5,34
Malawi,MWI,1992,810,0.17,150.0010415,348.8556396,106238.6222,118484,Eastern Africa,-13.5,34
Malawi,MWI,1993,846,0.17,148.0212271,415.7154825,104339.2857,118484,Eastern Africa,-13.5,34
Malawi,MWI,1994,1017,0.17,146.3133826,485.5475989,103174.2136,118484,Eastern Africa,-13.5,34
Malawi,MWI,1995,1034,0.2,144.6326159,555.035782,103547.8364,118484,Eastern Africa,-13.5,34
Malawi,MWI,1996,980,0.2,143.1105928,622.3445903,100526.1423,118484,Eastern Africa,-13.5,34
Malawi,MWI,1997,1078,0.2,139.2094179,684.8195154,98492.25755,118484,Eastern Africa,-13.5,34
Malawi,MWI,1998,885,0.2,138.6727562,739.8981231,97101.97746,118484,Eastern Africa,-13.5,34
Malawi,MWI,1999,917,0.2,137.6744866,783.9145782,96044.43137,118484,Eastern Africa,-13.5,34
Malawi,MWI,2000,873,0.22,111.0412823,818.049592,95202.83798,118484,Eastern Africa,-13.5,34
Malawi,MWI,2001,792,0.22,98.17784276,842.2576989,91918.80238,118484,Eastern Africa,-13.5,34
Malawi,MWI,2002,888,0.22,87.77328845,855.9505446,88830.0772,118484,Eastern Africa,-13.5,34
Malawi,MWI,2003,893,0.22,82.92836976,860.3342571,86015.05247,118484,Eastern Africa,-13.5,34
Malawi,MWI,2004,1022,0.22,77.9258671,852.7225081,83459.97779,118484,Eastern Africa,-13.5,34
Malawi,MWI,2005,1057,0.22,73.68440541,824.4776485,81161.77435,118484,Eastern Africa,-13.5,34
Malawi,MWI,2006,996,0.22,77.23331606,780.2448822,81456.34738,118484,Eastern Africa,-13.5,34
Malawi,MWI,2007,1164,0.23,81.69246453,716.5913233,81981.9326,118484,Eastern Africa,-13.5,34
Malawi,MWI,2008,1262,0.23,84.26992329,642.1209027,82670.12222,118484,Eastern Africa,-13.5,34
Malawi,MWI,2009,997,0.23,78.61437399,565.6570572,83499.81149,118484,Eastern Africa,-13.5,34
Malawi,MWI,2010,994,0.23,59.4247839,497.6137367,84475.55132,118484,Eastern Africa,-13.5,34
Malawi,MWI,2011,1102,0.23,48.44683165,429.1967714,81530.86524,118484,Eastern Africa,-13.5,34
Malawi,MWI,2012,1005,0.23,43.79123799,357.3762517,78921.02913,118484,Eastern Africa,-13.5,34
Malawi,MWI,2013,1031,0.23,44.38667508,300.2527138,76443.81891,118484,Eastern Africa,-13.5,34
Malawi,MWI,2014,964,0.23,48.6241688,265.1442549,74017.00316,118484,Eastern Africa,-13.5,34
Malawi,MWI,2015,960,0.28,46.94414912,236.1321693,71618.81148,118484,Eastern Africa,-13.5,34
Mali,MLI,1990,694,0.11,130.2848676,14.40390344,6264.023469,1240192,Western Africa,17,-4
Mali,MLI,1991,677,0.11,127.957837,18.35339842,6800.211486,1240192,Western Africa,17,-4
Mali,MLI,1992,645,0.11,124.0153451,22.91233087,7437.771196,1240192,Western Africa,17,-4
Mali,MLI,1993,726,0.11,121.5105753,28.0117141,8175.439733,1240192,Western Africa,17,-4
Mali,MLI,1994,713,0.11,120.1213793,33.55566197,9018.672485,1240192,Western Africa,17,-4
Mali,MLI,1995,767,0.12,119.5496619,39.43010292,10019.38545,1240192,Western Africa,17,-4
Mali,MLI,1996,847,0.12,118.9485625,45.44816534,9756.256085,1240192,Western Africa,17,-4
Mali,MLI,1997,910,0.12,116.5442331,51.29903156,9529.684094,1240192,Western Africa,17,-4
Mali,MLI,1998,908,0.12,116.3171522,56.79747195,9331.639338,1240192,Western Africa,17,-4
Mali,MLI,1999,901,0.12,117.187553,61.80385709,9160.071563,1240192,Western Africa,17,-4
Mali,MLI,2000,885,0.14,119.1306897,66.23500793,9025.287909,1240192,Western Africa,17,-4
Mali,MLI,2001,1034,0.14,123.7135697,69.94574123,8861.940556,1240192,Western Africa,17,-4
Mali,MLI,2002,1021,0.14,128.3480047,72.39572112,8716.403659,1240192,Western Africa,17,-4
Mali,MLI,2003,1039,0.14,134.3496524,73.31219816,8582.146013,1240192,Western Africa,17,-4
Mali,MLI,2004,1072,0.14,140.0858634,72.61045399,8456.495806,1240192,Western Africa,17,-4
Mali,MLI,2005,1123,0.17,142.7996492,70.75672802,8340.025513,1240192,Western Africa,17,-4
Mali,MLI,2006,1206,0.17,137.0356409,69.02806269,8366.541061,1240192,Western Africa,17,-4
Mali,MLI,2007,1266,0.17,130.2320733,63.48169963,8401.621512,1240192,Western Africa,17,-4
Mali,MLI,2008,1382,0.17,120.6570054,58.0568958,8446.82941,1240192,Western Africa,17,-4
Mali,MLI,2009,1487,0.17,110.8187078,53.57236964,8497.017236,1240192,Western Africa,17,-4
Mali,MLI,2010,1591,0.18,108.0176938,50.43798024,8560.811675,1240192,Western Africa,17,-4
Mali,MLI,2011,1500,0.18,111.3024413,47.8864588,8511.397477,1240192,Western Africa,17,-4
Mali,MLI,2012,1412,0.18,120.8397904,46.36216597,8471.1727,1240192,Western Africa,17,-4
Mali,MLI,2013,1444,0.18,124.1530353,46.86209443,8437.04119,1240192,Western Africa,17,-4
Mali,MLI,2014,1514,0.18,121.6591088,47.12466005,8410.157444,1240192,Western Africa,17,-4
Mali,MLI,2015,1563,0.21,118.376158,45.61669496,8393.846887,1240192,Western Africa,17,-4
Mauritania,MRT,1990,1745,0.18,8.270012086,9.773671946,802.9383803,1030700,Western Africa,20,-12
Mauritania,MRT,1991,1786,0.18,8.487471341,12.61256831,738.1970308,1030700,Western Africa,20,-12
Mauritania,MRT,1992,1732,0.18,8.633442611,15.53783509,741.9061626,1030700,Western Africa,20,-12
Mauritania,MRT,1993,1853,0.18,8.931159579,18.30025555,752.639852,1030700,Western Africa,20,-12
